"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
417,"KGZ",703,"KYR",417070928,2020,4172020,2,7,0.98313612,0.8333333,1,3,3,3,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,4,4,4,2,5,2,1,1,2,1,5,1,1,1,1,2,2,1,1,1,3,2,5,4,3,4,4,4,4,4,2,2,1,3,2,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,3,-4,-4,3,-4,-4,-4,-4,-4,-4,3,-4,-4,3,2,3,3,3,3,3,1,1980,40,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,6,1,2310,1,4,6,417106,3,3,417103,2,5,417105,3,5,417105,3,1,2,7,5,1,2,1,2,4,3,1,0,100000020,417001
417,"KGZ",703,"KYR",417071089,2020,4172020,2,7,0.78541864,0.8333333,2,3,1,4,3,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,3,2,1,3,3,1,2,1,3,3,4,2,4,4,2,1,4,4,1,3,1,1,1,3,4,5,5,4,4,4,4,4,3,2,1,3,3,4,2,2,2,-2,4,4,3,3,-2,-2,-2,-2,-2,-2,4,-2,4,-2,-2,-2,2,-4,-4,-4,-4,2,-4,-4,-2,-4,-4,-4,-4,-4,-4,-2,-4,-4,-2,-2,-2,-2,-2,-2,2,2,1961,59,5,3,1,1,1,2,0,417,"KG",417,"KG",643,"RU",1,2,1,3630,1,2,3,417103,2,3,417103,2,1,417101,1,2,417102,1,2,1,7,7,7,2,2,2,4,3,1,8,80000000,417003
417,"KGZ",703,"KYR",417070075,2020,4172020,2,7,0.5104896,0.8333333,1,3,1,3,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,5,2,5,1,1,1,1,1,2,3,1,1,1,2,2,10,10,4,4,4,4,4,1,2,1,4,3,4,4,4,1,1,4,1,4,4,4,2,4,2,1,1,4,4,1,1,1,1,2,-4,-4,-4,-4,2,-4,-4,1,-4,-4,-4,-4,-4,-4,4,-4,-4,1,1,1,1,1,1,1,2,1988,32,2,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,4,1,2310,1,2,3,417103,2,3,417103,2,3,417103,2,3,417103,2,2,1,9,9,9,-2,2,2,3,10,3,5,50101000,417001
417,"KGZ",703,"KYR",417070572,2020,4172020,2,7,1.37285297,0.8333333,1,1,1,3,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,3,3,3,3,4,2,3,3,3,3,4,2,2,2,2,2,3,3,1,1,1,1,10,10,10,4,4,4,4,4,1,2,1,1,1,2,1,1,1,3,3,1,1,3,2,3,2,3,2,1,2,1,1,1,2,1,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,-1,-4,-4,2,2,2,2,2,2,2,1,1987,33,2,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,4,1,2310,1,2,3,417103,2,3,417103,2,3,417103,2,3,417103,2,4,2,0,0,0,-3,1,2,4,4,2,5,50101000,417001
417,"KGZ",703,"KYR",417070476,2020,4172020,2,7,1.26432732,0.8333333,1,1,2,4,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,3,1,1,5,10,10,4,4,3,4,4,1,2,1,1,1,3,4,4,3,3,1,2,2,2,2,-2,2,2,2,2,2,2,2,2,2,2,-2,-4,-4,-4,-4,-2,-4,-4,-2,-4,-4,-4,-4,-4,-4,-2,-4,-4,1,-2,-2,-2,-2,-2,-2,1,1973,47,4,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,7,1,2310,1,5,3,417103,2,3,417103,2,3,417103,2,3,417103,2,4,2,5,8,8,-2,1,3,3,5,2,5,50101000,417001
422,"LBN",660,"LEB",422071059,2018,4222018,2,7,1,0.8333333,1,2,1,3,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,4,2,1,1,3,3,-4,4,4,4,4,4,2,3,1,1,2,2,1,7,1,4,4,4,4,4,3,2,2,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-1,4,4,4,4,4,4,4,1,1979,39,3,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,3,1,170,1,1,6,422006,3,6,422006,3,4,422003,2,3,422004,2,1,1,4,3,2,2,1,2,2,4,2,1,10205010,-4
422,"LBN",660,"LEB",422070307,2018,4222018,2,7,1,0.8333333,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,3,2,2,3,2,2,2,1,1,1,2,1,-4,2,2,2,2,2,2,3,2,1,3,4,3,4,3,2,2,2,2,2,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-4,-4,4,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,-1,1,1953,65,6,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,5,1,170,1,3,2,422002,1,2,422002,1,0,422000,1,0,422000,1,2,4,7,0,7,2,1,2,3,5,2,5,50202000,-4
422,"LBN",660,"LEB",422071200,2018,4222018,2,7,1,0.8333333,1,1,1,4,1,3,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,1,1,4,2,-4,3,1,2,2,3,2,3,1,2,2,2,10,9,8,4,4,4,4,4,3,2,1,2,2,3,2,2,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,2,1998,20,1,1,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,4,2,170,6,0,6,422006,3,-3,-3,-3,7,422002,3,2,422007,1,1,-3,4,-3,1,2,2,2,3,7,2,5,50101000,-4
422,"LBN",660,"LEB",422070318,2018,4222018,2,7,1,0.8333333,1,1,2,3,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,4,3,2,2,1,1,1,3,3,-4,1,1,1,1,2,1,3,3,1,4,4,3,3,3,3,3,2,3,4,3,2,1,2,3,4,3,3,1,1,4,4,4,4,3,4,4,3,4,3,3,4,2,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,2,1955,63,5,3,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,5,3,1,422001,1,0,422000,1,0,422000,1,0,422000,1,5,8,0,9,7,3,2,4,4,2,1,5,50202000,-4
422,"LBN",660,"LEB",422070239,2018,4222018,2,7,1,0.8333333,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,3,2,2,2,1,1,1,2,1,-4,2,2,1,2,2,2,3,2,1,2,2,8,9,8,4,4,4,4,4,1,2,1,3,2,4,3,3,2,1,3,3,-1,2,3,3,3,3,3,-1,3,3,-1,3,3,3,4,-4,-4,4,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,1,1988,30,2,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,2,1,170,1,0,2,422002,1,2,422002,1,2,422002,1,2,422002,1,1,4,5,0,4,2,1,2,3,8,3,5,50202000,-4
422,"LBN",660,"LEB",422070201,2018,4222018,2,7,1,0.8333333,1,2,2,3,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,3,3,4,3,2,4,2,1,1,4,2,-4,3,2,2,2,1,2,-1,1,1,2,3,5,6,5,4,3,4,3,4,1,2,1,3,2,3,2,2,3,3,3,3,4,3,3,4,4,4,3,3,3,3,2,3,3,3,4,-4,-4,4,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,2,4,3,4,4,3,3,3,1,1977,41,3,2,1,1,1,1,1,422,"LB",422,"LB",422,"LB",1,5,1,170,1,3,6,422006,3,6,422006,3,3,422002,2,2,422003,1,1,2,4,3,3,2,1,1,3,6,2,5,50101000,-4
434,"LBY",620,"LIB",434070605,2022,4342022,2,7,1,0.8361204,1,1,2,4,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,4,1,3,3,3,2,1,1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,3,5,-1,-1,3,3,4,4,4,1,2,1,2,2,3,4,4,1,4,4,4,4,3,2,2,4,4,2,2,2,3,4,3,3,3,2,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,-1,-1,2,2,1,1977,44,3,2,1,1,1,1,1,434,"LY",434,"LY",434,"LY",1,5,1,170,1,3,5,434006,3,5,434006,3,0,434001,1,0,434001,1,1,1,1,1,9,1,1,3,1,10,3,5,50000000,434005
434,"LBY",620,"LIB",434070079,2022,4342022,2,7,1,0.8361204,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,1,3,2,2,2,1,1,1,3,3,4,4,1,1,2,1,2,1,1,1,1,1,6,9,4,4,4,4,4,4,3,2,1,2,2,4,4,4,2,2,3,3,-1,2,1,1,-1,3,3,3,-1,-1,3,2,1,2,2,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,-1,-1,2,-1,2,1978,43,3,2,1,1,1,1,1,434,"LY",434,"LY",434,"LY",1,7,1,170,1,5,6,434007,3,6,434007,3,1,434002,1,3,434004,2,1,1,1,1,3,1,2,2,4,6,2,5,50000000,434005
434,"LBY",620,"LIB",434070046,2022,4342022,2,7,1,0.8361204,1,3,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,4,3,4,4,1,1,1,1,1,5,2,1,1,1,1,1,1,3,3,1,1,2,2,10,5,5,4,4,2,2,4,1,2,1,4,1,4,4,4,1,4,4,1,4,4,4,1,4,4,4,4,1,1,4,4,4,1,4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,1,1,4,1,4,2,1985,36,3,2,1,1,1,1,1,434,"LY",434,"LY",434,"LY",1,2,1,170,1,0,6,434007,3,3,434004,2,3,434005,2,5,434006,3,1,2,1,5,1,1,1,3,3,5,2,5,50000000,434005
434,"LBY",620,"LIB",434070016,2022,4342022,2,7,1,0.8361204,1,3,3,4,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,3,3,3,3,2,1,3,3,4,2,1,2,2,2,2,3,1,-1,1,1,10,10,5,3,4,2,2,3,1,2,1,2,2,2,2,2,1,-1,3,3,3,3,2,-1,-1,-1,3,3,4,4,3,-1,-1,3,4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-1,-1,-1,-1,3,3,1,1960,61,5,3,1,1,1,1,1,434,"LY",434,"LY",434,"LY",1,7,1,170,1,5,5,434006,3,1,434002,1,0,434001,1,0,434001,1,1,5,1,-2,-1,-2,1,2,3,4,2,5,50000000,434005
434,"LBY",620,"LIB",434070473,2022,4342022,2,7,1,0.8361204,1,2,2,4,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,10,10,6,4,3,4,4,4,-5,2,1,1,2,4,3,3,1,4,3,3,4,3,1,3,4,4,2,2,4,2,2,4,4,3,4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,2,1,4,1,1,1,2,1983,38,3,2,1,1,1,1,1,434,"LY",434,"LY",434,"LY",1,14,2,170,6,0,5,434006,3,-2,-3,-2,0,434001,1,0,434001,1,1,-3,1,-3,7,2,2,3,2,6,2,5,50000000,434005
434,"LBY",620,"LIB",434070799,2022,4342022,2,7,1,0.8361204,1,2,4,4,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,3,4,3,3,3,4,2,4,2,3,3,5,4,1,3,1,1,2,3,1,2,2,1,6,5,5,4,3,4,4,4,3,2,2,2,2,3,4,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,4,3,3,4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,3,4,2,1989,32,2,2,2,1,1,1,1,643,"RU",434,"LY",434,"LY",1,4,2,170,6,0,5,434006,3,-2,-3,-2,3,434004,2,8,434010,3,7,-3,0,-3,2,-3,2,3,4,1,1,5,50000000,434007
446,"MAC",446,"MAU",446070940,2019,4462019,2,7,1,0.9775171,1,2,2,3,3,3,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,3,2,4,2,4,2,3,3,2,3,3,4,3,2,2,2,1,2,2,2,7,7,7,4,4,4,4,4,1,1,1,1,2,2,3,3,3,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,-4,2,1,1,1,1999,20,1,1,1,2,0,2,0,156,"CN",156,"CN",156,"CN",1,-2,2,790,6,0,3,-4,2,-3,-4,-3,-1,-4,-1,-1,-4,-1,1,1,0,3,3,3,2,1,2,5,2,0,100000020,446006
446,"MAC",446,"MAU",446070915,2019,4462019,2,7,1,0.9775171,1,2,2,3,2,3,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,3,2,1,2,1,4,2,3,3,2,2,2,3,2,2,2,2,2,3,5,3,5,3,4,3,4,4,1,2,1,2,1,4,3,3,4,4,4,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,-4,2,2,2,2,-2,-5,-5,-5,1,1,1,1,1,446,"MO",446,"MO",446,"MO",1,4,1,790,1,2,2,-4,1,3,-4,2,2,-4,1,2,-4,1,1,1,0,0,3,3,2,1,3,7,2,0,100000020,446006
446,"MAC",446,"MAU",446070554,2019,4462019,2,7,1,0.9775171,1,1,2,3,1,4,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,4,2,2,1,4,2,2,2,2,2,2,2,2,3,1,1,2,2,10,10,6,4,4,4,4,4,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,-4,2,2,2,1,1998,21,1,1,1,2,0,2,0,446,"MO",156,"CN",156,"CN",1,4,2,790,6,0,6,-4,3,-3,-4,-3,1,-4,1,3,-4,2,2,-3,4,11,11,2,2,2,4,5,2,0,100000020,446006
446,"MAC",446,"MAU",446070936,2019,4462019,2,7,1,0.9775171,1,1,1,2,3,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,3,1,2,4,3,4,2,3,3,3,3,4,3,2,3,3,4,2,3,1,2,3,3,8,6,5,4,4,2,3,4,3,2,3,2,3,3,4,4,3,3,3,2,2,2,1,1,2,3,2,2,3,2,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,2,-4,2,2,2,1,1969,50,4,3,2,2,0,2,0,156,"CN",156,"CN",156,"CN",1,2,1,790,3,1,3,-4,2,-2,-4,-2,-1,-4,-1,-1,-4,-1,1,-3,4,11,11,2,1,3,5,3,1,0,100000020,446006
446,"MAC",446,"MAU",446070668,2019,4462019,2,7,1,0.9775171,1,1,1,3,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,3,2,1,1,1,4,2,3,3,2,1,2,2,2,1,1,3,2,3,8,7,6,4,4,4,4,4,1,1,1,1,2,2,3,3,2,2,2,2,2,2,1,1,3,2,2,2,2,1,3,3,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,1,-4,1,1,1,2,1986,34,2,2,1,2,0,2,0,156,"CN",446,"MO",446,"MO",1,4,1,790,6,0,6,-4,3,-3,-4,-3,1,-4,1,2,-4,1,1,-3,2,11,6,1,1,2,3,6,2,0,100000020,446006
458,"MYS",820,"MAL",458070364,2018,4582018,2,7,1,0.7616146,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,4,2,3,3,3,4,2,3,3,3,3,4,2,3,4,3,2,1,2,1,2,2,2,8,7,8,3,2,1,2,3,3,1,1,3,2,4,4,4,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,-4,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,1,2,2,1,2,2,1987,31,2,2,1,1,1,1,1,458,"MY",458,"MY",458,"MY",1,3,1,2870,1,1,6,-5,3,6,458000,3,2,458000,1,2,458000,1,1,1,1,1,5,1,2,1,3,6,2,7,70000000,458012
458,"MYS",820,"MAL",458071077,2018,4582018,2,7,1,0.7616146,1,2,2,3,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,4,2,4,3,2,2,1,5,2,5,2,4,4,4,2,2,4,2,1,2,1,2,2,7,8,6,4,4,4,4,4,1,2,1,2,2,3,2,2,1,1,3,3,3,1,1,3,3,3,2,2,2,2,2,2,2,2,2,-4,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,2,2,1,1991,26,2,1,1,1,1,1,1,458,"MY",458,"MY",458,"MY",1,3,1,2810,1,0,4,458014,2,4,458000,2,5,458013,3,4,458014,2,1,1,1,5,1,2,1,2,3,5,2,5,50000000,458004
458,"MYS",820,"MAL",458070520,2018,4582018,2,7,1,0.7616146,1,2,3,3,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,4,4,4,4,2,5,2,2,1,3,3,3,3,3,3,2,4,2,3,1,1,2,3,8,8,5,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1985,33,2,2,1,1,1,1,1,458,"MY",458,"MY",458,"MY",1,5,1,1240,1,2,2,458014,1,2,458000,1,1,458013,1,2,458014,1,5,1,3,1,2,2,2,4,4,4,2,5,50000000,458004
458,"MYS",820,"MAL",458070393,2018,4582018,2,7,1,0.7616146,1,2,1,3,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,3,2,3,1,3,3,3,2,1,3,3,4,1,1,3,2,1,2,3,2,1,1,2,10,9,6,3,2,3,2,4,1,2,1,3,3,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1999,19,1,1,1,1,1,1,1,458,"MY",458,"MY",458,"MY",1,8,2,2810,6,0,5,-5,3,-3,-3,-3,2,458000,1,2,458000,1,2,-3,7,-3,3,3,2,1,3,4,2,5,50000000,458004
458,"MYS",820,"MAL",458070553,2018,4582018,2,7,1,0.7616146,1,3,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,3,2,2,2,2,2,1,2,1,3,3,3,4,4,3,3,3,2,2,2,2,2,2,6,6,6,4,3,4,4,4,1,2,2,3,3,4,4,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,2,3,3,3,3,-4,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,2,2,3,1,1962,55,5,3,1,2,0,2,0,458,"MY",156,"CN",156,"CN",1,2,1,2870,6,0,2,458014,1,-3,458013,-3,8,-5,3,1,458006,1,3,-3,1,-3,4,2,2,2,4,5,2,7,70000000,458012
458,"MYS",820,"MAL",458071096,2018,4582018,2,7,1,0.7616146,2,2,1,3,3,3,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,3,3,3,4,3,2,2,1,1,1,4,2,3,3,2,4,4,3,2,1,1,1,3,3,10,2,2,2,3,3,4,4,2,2,3,3,2,3,3,3,3,2,4,4,3,3,4,4,4,4,2,3,4,4,4,1,2,2,2,-4,2,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,4,4,4,2,3,1,1994,24,1,1,1,1,1,1,1,458,"MY",458,"MY",458,"MY",1,8,2,2810,6,0,2,458014,1,-3,-3,-3,2,458013,1,2,458014,1,7,-3,1,-3,1,2,2,4,4,3,1,5,50000000,458004
458,"MYS",820,"MAL",458070229,2018,4582018,2,7,1,0.7616146,1,2,3,3,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,4,3,2,4,2,1,1,5,2,2,1,1,1,2,5,2,3,1,2,3,3,10,5,3,4,2,4,2,4,2,2,1,2,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,-4,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1965,53,4,3,1,1,1,1,1,458,"MY",458,"MY",458,"MY",1,3,1,2870,1,3,2,-5,1,2,458013,1,1,458000,1,1,458000,1,1,3,6,0,7,3,1,2,3,3,1,7,70000000,458012
462,"MDV",781,"MAD",462070378,2021,4622021,2,7,1,0.9624639,1,1,1,4,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,3,2,3,4,2,1,1,4,2,5,4,1,1,2,4,3,3,1,1,1,1,7,7,6,4,4,2,3,4,1,2,1,2,3,4,4,3,3,3,4,3,4,3,4,4,4,4,3,3,4,4,4,3,4,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,4,-1,4,-1,4,3,-1,2,1989,32,2,2,1,1,1,1,1,462,"MV",462,"MV",462,"MV",1,5,2,1105,1,2,2,462002,1,1,-5,1,0,-5,1,0,-5,1,1,1,3,5,10,1,2,3,4,2,1,5,50000000,462003
462,"MDV",781,"MAD",462070433,2021,4622021,2,7,1,0.9624639,1,2,2,3,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,3,3,3,3,3,4,2,1,1,3,3,3,3,2,2,3,3,2,3,1,1,1,1,10,10,9,4,4,4,4,4,1,2,1,1,2,3,3,3,2,2,2,2,2,1,2,2,3,3,3,2,4,4,2,2,2,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,2,3,3,3,3,2,3,1,1982,39,3,2,1,1,1,1,1,462,"MV",462,"MV",462,"MV",1,9,3,1105,1,0,1,462002,1,2,462003,1,0,462011,1,0,462011,1,1,5,5,0,10,2,1,1,4,2,1,5,50000000,462003
462,"MDV",781,"MAD",462070193,2021,4622021,2,7,1,0.9624639,1,2,2,3,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,3,2,3,2,3,2,1,2,1,3,3,4,2,1,2,2,2,2,3,1,1,2,2,9,8,8,4,4,4,4,4,1,2,1,1,1,4,4,4,1,1,3,3,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,2,-1,-1,-1,2,2,2,2,1978,43,3,2,1,1,1,1,1,462,"MV",462,"MV",462,"MV",1,8,1,1105,1,4,1,462002,1,1,462002,1,0,-5,1,0,-5,1,5,2,5,10,7,2,2,3,3,7,2,5,50000000,462003
462,"MDV",781,"MAD",462070963,2021,4622021,2,7,1,0.9624639,1,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,2,2,8,8,8,4,4,4,4,4,1,2,2,3,2,4,4,4,3,4,4,4,3,4,4,4,4,4,2,1,4,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,3,-1,3,-1,3,2,-1,1,1994,28,2,1,1,1,1,1,1,462,"MV",462,"MV",462,"MV",1,2,1,1105,1,0,2,462003,1,5,462005,3,0,462001,1,0,462001,1,1,1,3,4,7,2,2,1,2,7,2,5,50000000,462003
462,"MDV",781,"MAD",462070703,2021,4622021,2,7,1,0.9624639,1,1,1,3,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,3,2,3,3,2,2,1,2,1,3,3,3,4,1,5,5,5,2,2,1,2,3,3,10,4,4,3,4,3,2,4,1,2,2,3,2,4,4,4,3,3,4,4,4,3,3,4,4,4,3,3,3,4,2,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,4,-1,4,-1,3,3,-1,1,1993,28,2,1,1,1,1,1,1,462,"MV",462,"MV",462,"MV",1,6,2,1105,6,0,2,462003,1,-3,-3,-3,1,462001,1,1,462001,1,7,-3,0,-3,7,-3,2,2,5,2,1,5,50000000,462003
